"SDK/package","Bundled","Initialized in closed test","Data behavior in current build","Permission impact","Review action","Evidence"
"supabase_flutter / Supabase","Yes","Yes","Auth and declared app data sent to hosted project","INTERNET, network state","Declare all backend collection","pubspec.lock; SupabaseService"
"flutter_secure_storage","Yes","Yes","Stores session/security values on device","None","No off-device collection by itself","pubspec.lock"
"local_auth","Yes","On user opt-in/action","On-device biometric result; no biometric template sent to MORT","USE_BIOMETRIC, USE_FINGERPRINT","Disclose as device authentication, not identity proof","pubspec.lock; device_authentication_service.dart"
"image_picker","Yes","On user action","Selected/captured media sent only after user submits","CAMERA","Declare photos/files","pubspec.lock; uploads_repository.dart"
"geolocator / geocoding","Yes","On user action","Foreground location/area only","COARSE, FINE","Declare optional location; verify geocoding provider terms","pubspec.lock; location service"
"Firebase Core / Firebase Messaging","Yes","No","Fail-closed in closed test: no Firebase options, initialization, token request, or remote delivery","POST_NOTIFICATIONS, WAKE_LOCK, C2DM RECEIVE","Reaudit provider contract, privacy, SDK behavior, and Data Safety before activation","release profile; remote_push_provider.dart; verified 0.9.14+104 APK"
"Sentry Flutter","Yes","No","Fail-closed in closed test: no DSN, initialization, event, trace, screenshot, log, or PII submission","None","Reaudit processor contract, consent, retention, and Data Safety before activation","release profile; sentry_crash_provider.dart; verified 0.9.14+104 AAB"
"purchases_flutter / RevenueCat","Yes","Gated: IAP_ENABLED and matching platform public SDK key; disabled in version 113 artifact until matching Android configuration","Native billing is bundled; digital MORT Pro purchases use RevenueCat CustomerInfo and signed webhook entitlement cache when enabled","BILLING expected through SDK manifest merge; verify final AAB","Review Play Billing and Data Safety declarations against exact artifact; Test Store key forbidden in release","pubspec.yaml; app_config.dart; revenuecat_service.dart; final AAB manifest"
"google_mobile_ads","Yes","Gated: ADS_ENABLED; rewarded Spark also requires ADMOB_SSV_ENABLED","Android banner and rewarded SDK is bundled but inactive in closed-test release; eligible placements require server consent and signed AdMob SSV for cosmetic Spark; teens only receive non-personalized ads when enabled","AD_ID explicitly removed from app manifest; verify final AAB","Review Google Mobile Ads SDK data behavior and Play declarations against exact artifact before enabling live ads","pubspec.yaml; AndroidManifest.xml; admob_service.dart; admob_ssv.ts; final AAB manifest"
"device_info_plus / package_info_plus","Yes","Feature dependent","Local device/app metadata; only declared server submission counts","None","Verify no analytics submission","pubspec.lock/source"
"cached_network_image","Yes","On approved image display","Fetches approved HTTPS media","INTERNET","Ensure signed/private URLs and cache policy","pubspec.lock"
